TABLE_NAME;TABLE_TYPE;COLUMN_NAME;COMMENTS;
WEBM_CHAINS_MONTH_EACH; ;EX_AVG_INT_M;Average time between the start of two Chains in minutes overall.;38
WEBM_CHAINS_MONTH_EACH; ;EX_AVG_S;Average execution time in seconds;38
WEBM_CHAINS_MONTH_EACH; ;EX_FIRST;The Timestamp of the first execution of the Chain on this month;38
WEBM_CHAINS_MONTH_EACH; ;EX_LAST;The Timestamp of the last execution of the Chain on this month;38
WEBM_CHAINS_MONTH_EACH; ;EX_MANUAL;Number of manual executions of a chain (by a user, at the server, not by cron);38
WEBM_CHAINS_MONTH_EACH; ;EX_MAX_S;Max execution time of a chain for this month in seconds.;38
WEBM_CHAINS_MONTH_EACH; ;EX_MIN_S;Min execution time of a chain for this month in seconds.;38
WEBM_CHAINS_MONTH_EACH; ;EX_MONTH;The month, the Chain was executed;38
WEBM_CHAINS_MONTH_EACH; ;EX_NUM;Sum of Chain executions;38
WEBM_CHAINS_MONTH_EACH; ;EX_NUM_DAY;Sum of Chain executions expected - approximated, especially interesting for the current month;38
WEBM_CHAINS_MONTH_EACH; ;HOST_NUM;Number of different hosts, the chains where executed by (typically only 1);38
WEBM_CHAINS_MONTH_EACH; ;HOST1;The alphabetic first name of the list of hosts the chains where executed by..Typically the  chains are executed only on one host (execpt in case of a failover/switrch).;38
WEBM_CHAINS_MONTH_EACH; ;HOST2;The alphabetic last name of the list of hosts the chains where executed by..Typically the  chains are executed only on one host (execpt in case of a failover/switrch).;38
SESSION_DATA;TABLE; ;040 This table stores Persistent Sessions. It also store components user specific configurations.;40
SESSION_DATA; ;CHANGED;The timestamp the stored session was touched last at the db.;40
SESSION_DATA; ;COMPONENT;The component the data is related to - if the component is not null, this data is a user specific configuration for a component (very high end-of-life, cross browser windows), otherwise regular worflow session data.(very short end-of-life, one for each browser window);40
SESSION_DATA; ;CREATED;The timestamp the session was created at the DB;40
SESSION_DATA; ;DATA;The Session-Contend as serialized (file stored to string) Property object.;40
SESSION_DATA; ;ENDOFLIFE;timestamp, when the session data expires;40
SESSION_DATA; ;ID;The ID this session is identified by (together with the component, if the component is not null);40
SESSION_DATA; ;OBJECT_ID;The object_Id of this entry.;40
SESSION_DATA; ;TIMETOLIVE;the time the entry lifes (in seconds used to calculate end-of-life);40
SEARCHKEYS;TABLE; ;045 The searchkey table may be used to store a free text separation of selcted columns of master table rows (and neighbour tables) to search efficient for certain words assigned to the row of the master table. Each mastertable defines a search domain, in which you can search for th master tables rows. The searchkey search implements a special version of free text search. Each word is searched as prefix. A match is returned, if all searched words mach as prefixes on words assigned to a table row. Words with >= 3 letters are searched as prefix, words with 2 letters at least exact (prefix would cause to many matches) and single letters are ignored. The searchkey search allows automatic detection of nationalized numeric dates and numbers and stores them in a unified format in her table (allows e.g. germans to search for spanish dates and numbers even not knowing in which format they occur inside the text). Searches can limit on even a subset or single columns odf the domain. You can offer a full domain search or only a search on a title (even if there are more columns indexed), The searchkey index is updated synchronously, live.;45
SEARCHKEYS; ;CHANGED;The timestamp the entry was touched last at the db.;45
SEARCHKEYS; ;CNT; The count, how often a word occurs n a coulumn value getting part of the index.;45
SEARCHKEYS; ;COLUMNNAME;The Column name of the neighbour table, the word was indexed from.;45
SEARCHKEYS; ;CREATED;The timestamp the entry was created at the DB;45
SEARCHKEYS; ;IS_INACTIVE;Flag marking inactive (deleted) words no more part of the index. Active entries have value NULL not becomng part of the DELETE DB-Index. Inactive entries are flagged 1.;45
SEARCHKEYS; ;MASTER_ID;The ObjectId of the row inside the master table, the search value is related to (the target row you search for);45
SEARCHKEYS; ;MASTER_ID_TYPE;" The Search-Domain Character. Each Character identifies exactly one domain. The uppercase version of the Character classifies separated words searched as prefix. The lowercase version of the character defines unseparated ""words"", because separation makes no sense like for Article-Numnbers or Substance-Numbers";45
SEARCHKEYS; ;OBJECT_ID;The object_Id of this entry.;45
SEARCHKEYS; ;SEARCHVALUE; The word that was indexed and the user may search for (exact or with prefix, depending if the MASTER_ID_TYPE is upper or lower case);45
SEARCHKEYS; ;TABLENAME;The Table name of the neighbour table, the word was indexed from.;45
SEARCHKEYS; ;TABLEROW_ID;The objectId of the neighbor table, the word was indexed from.;45
SEARCHKEYS_DELETE_STATS;VIEW; ;046 Statistic-View about the searchkeys, to decide, if a physical delete of logical deleted entries (with Index-Rebuilds) makes sense. Physical CleanUp may make sense e.g. if more than 10% of the entries are deleted.;46
SEARCHKEYS_DELETE_STATS; ;DELETED;Number of deleted rows.;46
SEARCHKEYS_DELETE_STATS; ;DELETED_PERC;Percentage of deleted rows.;46
SEARCHKEYS_DELETE_STATS; ;NUMROWS;Number of rows inside the index overall (estimated);46
SEARCHKEYS_STATS;VIEW; ;047 Statistic-View about the searchkeys, to decide, if a physical delete of logical deleted entries (with Index-Rebuilds) makes sense. Physical CleanUp may make sense e.g. if more than 10% of the entries are deleted.;46
SEARCHKEYS_STATS;;MASTER_ID_TYPE;one-character-domain-key, see the searchkey table;
SEARCHKEYS_STATS;;TABLENAME;The Table name of the neighbour table, the word was indexed from.;
SEARCHKEYS_STATS;;IS_MASTER;1 if the table is the master-table of the search-domain (the other tables of the domain are related to), else 0 (slave tables);
SEARCHKEYS_STATS;;DELETED;Number of Rows DELETED;
SEARCHKEYS_STATS;;Cnt_Rows;Number Rows (entries) inside the database (includes deleted rows);
SEARCHKEYS_STATS;;Cnt_All;Sum of the Counts (Column CNT) of all Rows (deleted rows have CNT 0);
SCHEDULED_TASKS;TABLE; ;050 Controll table of the TaskScheduler, dicuments  and synchronizes running tasks. On application start each application instance synchronizes once the configuration received via properties to this table (init of the TAS), Then it starts the processing (by a demon thread)  of the list of tasks it received from the properties. After execution the LAST_EXECUTION time is stored in this table. Together with the INTERVAL it is used to devide, when the task has to be executed next. The EXECUTION_TIME is always ONLY incremented by exactly INTERVAL to enforce FIXED execution times (not floating);50
SCHEDULED_TASKS; ;FULL_CLASSNAME;The full class name of the class executed for this task.;50
SCHEDULED_TASKS; ;INTERVAL;execution interval of this task in milliseconds;50
SCHEDULED_TASKS; ;LAST_EXECUTION;last execution of this task (rounded by INTERVALL to implement sticky execution times);50
SCHEDULED_TASKS; ;LIMITED_MACHINE;"A machine hostname the execution of this task is temporary limited to  This field may ALSO be used to temporary disable a task (set value to ""disabled"")";50
SCHEDULED_TASKS; ;OBJECT_ID;automatically assigned object_Id, primary key, not to be set by the application;50
SCHEDULED_TASKS; ;PARAMETERS;The task parameters configuring the task execution like specified at the applications properties.;50
SCHEDULED_TASKS; ;START_TIME;The last start time of the task,;50
SCHEDULED_TASKS; ;STATUS;Numeric status of the last execution, 2 = success, for other values see the TAS-Class;50
SCHEDULED_TASKS; ;TASK_NAME;Name of the Task as used in the TAS class and ist property config.;50
NAVIGATION;TABLE; ;060 to be documented by a Navigation developer…;60
NAVIGATION; ;ACCESS_CHECKER; ;60
NAVIGATION; ;CHANGED; ;60
NAVIGATION; ;CHANGEDBY; ;60
NAVIGATION; ;CHANGEDON; ;60
NAVIGATION; ;CREATED; ;60
NAVIGATION; ;CREATEDBY; ;60
NAVIGATION; ;CREATEDON; ;60
NAVIGATION; ;CWID; ;60
NAVIGATION; ;GROUPS; ;60
NAVIGATION; ;INFORMATION; ;60
NAVIGATION; ;LINK; ;60
NAVIGATION; ;LINK_BUILDER; ;60
NAVIGATION; ;NAV_COMPONENT; ;60
NAVIGATION; ;NAV_CONTEXT; ;60
NAVIGATION; ;NAVIGATION_BUILDER; ;60
NAVIGATION; ;NAV_TAG; ;60
NAVIGATION; ;OBJECT_ID; ;60
NAVIGATION; ;PARENT_ID; ;60
NAVIGATION; ;POSITION; ;60
NAVIGATION; ;POST_PARAMETERS; ;60
NAVIGATION; ;TARGET; ;60
NAVIGATION; ;TO_BE_TRANSLATED; ;60
NAVIGATION; ;USERCHANGED; ;60
NEWS;TABLE; ;070 Administration of Web-News. (Head informations);70
NEWS; ;CHANGED;Date of last change to this record, set by trigger.;70
NEWS; ;CHANGEDBY;CWID of the modifier.;70
NEWS; ;CHANGEDON;The server the record was last changed on by a user (only if changed by application);70
NEWS; ;CREATED;Creation date of this record, set by trigger.;70
NEWS; ;CREATEDBY;CWID of the creator.;70
NEWS; ;CREATEDON;The application server, the row was created on (if created by an application server), typically empty when created by a backend process. But backend processes may  set their own server identification, if desired. Protected by (CDT) Trigger.;70
NEWS; ;ISMANDATORY;Flag, value 0 set to 1 if news is mandatory.;70
NEWS; ;LIMITED_TO;A classification for the news limiting the news to only a certain group of users (assigned to this classification). If null, the news is global for all users.;70
NEWS; ;OBJECT_ID;Internal - Distinct identifier for every record.;70
NEWS; ;OBJECTSTATE_ID;Internal -Identifier for OBJECTSTATE. State of the news.;70
NEWS; ;OBJECTSTATEINTERNAL_ID;Internal -Identifier for OBJECTSTATE.  Creation state of the record.;70
NEWS; ;SEGMENT_ID;Internal - Identifier for DISPLAYTEXT TEXT_ID. Text type is segment.;70
NEWS; ;TOPIC;Topic of news. (Group name);70
NEWS; ;USERCHANGED;"Timestamp the last time a user chaned (that means touched) a row via application, corelated to ""changedBy"". The change is trigged by the application server by telling the database, to set the timestamp to the current time. This is done by setting the userchanged to 9999-12-31 via DC (automatically, requires usage of UserChangeableDC. Timestamp finally set (or protected) by (CDT) Trigger. Manual assignemts of timestamps not possible due to full automatic handling of the field.";70
NEWS; ;VALID_FROM;Valid from.;70
NEWS; ;VALID_TO;Valid to.;70
NEWS_DATA;TABLE; ;071 Administration of Web-News. (News title and text);71
NEWS_DATA; ;CHANGED;Date of last change to this record, set by trigger.;71
NEWS_DATA; ;CHANGEDBY;CWID of the modifier.;71
NEWS_DATA; ;CHANGEDON;The server the record was last changed on by a user (only if changed by application);71
NEWS_DATA; ;CREATED;Creation date of this record, set by trigger.;71
NEWS_DATA; ;CREATEDBY;CWID of the creator.;71
NEWS_DATA; ;CREATEDON;The application server, the row was created on (if created by an application server), typically empty when created by a backend process. But backend processes may  set their own server identification, if desired. Protected by (CDT) Trigger.;71
NEWS_DATA; ;LANGUAGE_CODE;Internal -Identifier for LANGUAGE.;71
NEWS_DATA; ;NEWS_ID;Internal -Identifier for NEWS.;71
NEWS_DATA; ;OBJECT_ID;Internal - Distinct identifier for every record.;71
NEWS_DATA; ;TEXT;News text.;71
NEWS_DATA; ;TITLE;News title.;71
NEWS_DATA; ;USERCHANGED;"Timestamp the last time a user chaned (that means touched) a row via application, corelated to ""changedBy"". The change is trigged by the application server by telling the database, to set the timestamp to the current time. This is done by setting the userchanged to 9999-12-31 via DC (automatically, requires usage of UserChangeableDC. Timestamp finally set (or protected) by (CDT) Trigger. Manual assignemts of timestamps not possible due to full automatic handling of the field.";71
NEWS_READ_BY;TABLE; ;072 Administration of Web-News. (Protocol of users, they read the news.);72
NEWS_READ_BY; ;CHANGED;Date of last change to this record, set by trigger.;72
NEWS_READ_BY; ;CHANGEDBY;CWID of the modifier.;72
NEWS_READ_BY; ;CHANGEDON;The server the record was last changed on by a user (only if changed by application);72
NEWS_READ_BY; ;CREATED;Creation date of this record, set by trigger.;72
NEWS_READ_BY; ;CREATEDBY;CWID of the creator.;72
NEWS_READ_BY; ;CREATEDON;The application server, the row was created on (if created by an application server), typically empty when created by a backend process. But backend processes may  set their own server identification, if desired. Protected by (CDT) Trigger.;72
NEWS_READ_BY; ;NEWS_ID;Internal -Identifier for NEWS.;72
NEWS_READ_BY; ;OBJECT_ID;Internal - Distinct identifier for every record.;72
NEWS_READ_BY; ;USERCHANGED;"Timestamp the last time a user chaned (that means touched) a row via application, corelated to ""changedBy"". The change is trigged by the application server by telling the database, to set the timestamp to the current time. This is done by setting the userchanged to 9999-12-31 via DC (automatically, requires usage of UserChangeableDC. Timestamp finally set (or protected) by (CDT) Trigger. Manual assignemts of timestamps not possible due to full automatic handling of the field.";72
NEWS_READ_BY; ;USER_ID;Internal -Identifier for USERS.;72
OBJECTSTATE;TABLE; ;073 List of Objectstates. Normally they are only two states (active = 1, inactive = 2).;73
OBJECTSTATE; ;OBJECTSTATE;Text of objectstate.;73
OBJECTSTATE; ;OBJECTSTATE_ID;Internal - Distinct identifier for every record. Not global unique, it's not an object_Id (more like a text_Id / textType_Id of the DisplayTexts);73
WEBINFO;TABLE; ;080 Please ask Steffen Deutschmann… or a developer using this component…;80
WEBINFO; ;CHANGED; ;80
WEBINFO; ;CHANGEDBY; ;80
WEBINFO; ;CHANGEDON; ;80
WEBINFO; ;COMPONENT; ;80
WEBINFO; ;COMP_TYPE; ;80
WEBINFO; ;CREATED; ;80
WEBINFO; ;CREATEDBY; ;80
WEBINFO; ;CREATEDON; ;80
WEBINFO; ;DESCRIPTION; ;80
WEBINFO; ;DISPLAY_POS; ;80
WEBINFO; ;EMAIL_AVAIL_BODY; ;80
WEBINFO; ;EMAIL_NOT_AVAIL_BODY; ;80
WEBINFO; ;EMAIL_STATIC_FLG; ;80
WEBINFO; ;EMAIL_TO; ;80
WEBINFO; ;EMAIL_UM_FLG; ;80
WEBINFO; ;ISACTIVE_FLG; ;80
WEBINFO; ;ISAVAILABLE_FLG; ;80
WEBINFO; ;LAST_AVAIL_CHANGE; ;80
WEBINFO; ;LAST_AVAIL_CHECK; ;80
WEBINFO; ;MONITOR_FLG; ;80
WEBINFO; ;NEWS_FLG; ;80
WEBINFO; ;NEWS_ID; ;80
WEBINFO; ;OBJECT_ID; ;80
WEBINFO; ;SEND_EMAIL_STATIC_FLG; ;80
WEBINFO; ;SEND_EMAIL_UM_FLG; ;80
WEBINFO; ;SEND_NEWS_FLG; ;80
WEBINFO; ;TASK_EXISTS; ;80
WEBINFO; ;TASK_OUTPUT; ;80
WEBINFO; ;TASK_TYPE; ;80
WEBINFO; ;USERCHANGED; ;80
WEBINFO; ;WEBMETRIX_FLG; ;80
WEBINFO_COMPONENT_TYPE;TABLE; ;081 Please ask Steffen Deutschmann… or a developer using this component…;81
WEBINFO_COMPONENT_TYPE; ;COMP_DESC; ;81
WEBINFO_COMPONENT_TYPE; ;COMP_DESC_TAG; ;81
WEBINFO_COMPONENT_TYPE; ;COMP_TYPE; ;81
WEBINFO_COMPONENT_TYPE; ;DISPLAY_GROUP; ;81
UM_USERS;TABLE; ;"100 User-Table of the UserManagement, public (applications may unlimited join to this table inside their FDT Schema)
This table should be used to store users actively using an application. Users should not be physically deleted using only the objectStateId to mark them as DELETED.
Applications should request nightly synchronization with LDAP by Chains (CMP module/mndant, CMP_User_Update.chn) This table is PUBLIC. Applications are allowed to join to this table from within their own SQL templates to lookup Users assigned to their own entities.
The User-Table automatically builds a SearchKey corona for free text searches in google style.";100
UM_USERS; ;ADDRESS;Optional field to store the address of a user (format deciede by application - preferred: local format);100
UM_USERS; ;CHANGED;Date of last change to this record, set by trigger.;100
UM_USERS; ;CHANGEDBY;CWID of the modifier.;100
UM_USERS; ;CHANGEDON;The server the record was last changed on by a user (only if changed by application);100
UM_USERS; ;COUNTRY_CODE;ISO code of the country the user lives in / comes from (THIS IS NOT THE COUNTRY CODE of the locale the user uses the application with - see DISPLAY_COUNTRY_CODE);100
UM_USERS; ;CREATED;Creation date of this record, set by trigger.;100
UM_USERS; ;CREATEDBY;CWID of the creator.;100
UM_USERS; ;CREATEDON;The application server, the row was created on (if created by an application server), typically empty when created by a backend process. But backend processes may  set their own server identification, if desired. Protected by (CDT) Trigger.;100
UM_USERS; ;CWID;The bayer CWID of a user - should be filled, not stricly obligatory;100
UM_USERS; ;DISPLAY_COUNTRY_CODE;country ISO code of the locale the user choosed inside the application (eg. a belgian may choose en_US, because the application does not support fr_BE);100
UM_USERS; ;DISPLAY_LANGUAGE_CODE;language ISO code of the locale the user choosed inside the application (eg. a belgian may choose en_US, because the application does not support fr_BE);100
UM_USERS; ;DO_EXT_REVALIDATE; this flag is used to mark a user requireing revalidation of permissions having dependencies to external permission systems (e.g. LDAP, ADS, PUMA) by an asynchronous task. If a direct assigned permission is changed, the application should directly synchronize the permission. If the users permission may have changed due to changes on profile or group memberships, mark that single user to be revalidating al his permissions, useing the UMUserDoExtRevalidateNDC. If the permissions assigned to a profile or group are changed use the proper method to mark all users member of the group/profile to require revaidation of their permissions: OTUserManagementN.markUsersForExtRevalidate().;100
UM_USERS; ;EMAIL;The email address of a user - typically synchronized with ldap, if ldap sync was enabled;100
UM_USERS; ;EXPIRY_DATE;The date an account for thie application should expire (unlimited, if null);100
UM_USERS; ;EXPIRY_MAIL_SENT;The date , an expire mail was sent to e.g. the manager/sponsor responsible of a user and/or the user himself. This field should be reset, if the expire_date is changed. Usage/implementation has to be done by the application (not yet done directly by the foundation due to individual strategies);100
UM_USERS; ;EXPIRY_REMINDER_SENT;The date , a second expire mail (reminder) was sent to e.g. the manager/sponsor responsible of a user and/or the user himself.;100
UM_USERS; ;EXT_ID;"An external ID a user is identified externally - e.g. a cwid of an external users company, e.g. a ""BASF cwid""…";100
UM_USERS; ;FAX;fax number - typically synchronized with ldap, if ldap sync was enabled;100
UM_USERS; ;FIRSTNAME;firstname of the user - typically synchronized with ldap, if ldap sync was enabled;100
UM_USERS; ;ISEXTERNAL;This marks a user as not to be a member of the company the application is created for.;100
UM_USERS; ;LANGUAGE_CODE;The ISO code of the NATIVE language the user speaks (NOT the language the user selected to run the application in - see DISPLAY_LANGUAGE_CODE;100
UM_USERS; ;LAST_CHANGE_MAIL_SENT;The date a user was sent the last mail reminding him to change his password.;100
UM_USERS; ;LASTLOGIN;The date the user logged in last.;100
UM_USERS; ;LASTNAME;lastname - typically synchronized with ldap, if ldap sync was enabled;100
UM_USERS; ;LOGIN_ID;An alternate ID the user may use to login - if different from the CWID.;100
UM_USERS; ;LOGIN_PASSWORD;A field to use a users password, if no separate system is used for authentification.;100
UM_USERS; ;MIDDLEINITIAL;… currently not filled by LDAP sync. Anymore;100
UM_USERS; ;OBJECT_ID;Internal - Distinct identifier for every record.;100
UM_USERS; ;OBJECTSTATE_ID;activation state of the user, see UM_ObjectState. A user is currently not usable, if status is 0 = deleted or 2 = inactive. Further predefined active states are 1 = active and 9 = autocreated. Applications may define further ACTIVE states (but no further states for not usable e.g. like INACTIVE/DELETED);100
UM_USERS; ;OBJECTSTATEINTERNAL_ID;for new users, only 2 states allowed (NOT all states of UM_Objectstate), allowed: 1 = aclive and 2 = inactive (because user is still in creation by application) - should not be used anymore, DEPRECATED, because we normally don't create users in workflows anymore. Fill always 1.;100
UM_USERS; ;OUT_OF_OFFICE_APPL_ACT_DATE;fields for absence of users: timestamp the user created/activated his absence information;100
UM_USERS; ;OUT_OF_OFFICE_APPL_DEACT_DATE;fields for absence of users: timestamp the user deactivated his absence information;100
UM_USERS; ;OUT_OF_OFFICE_DEPUTY_USER_CWID;fields for absence of users: cwid of the user replacing him during his absence;100
UM_USERS; ;OUT_OF_OFFICE_END_DATE;fields for absence of users: timestamp of the END of the users absence;100
UM_USERS; ;OUT_OF_OFFICE_MSG;fields for absence of users: message to use to inform others about the users absence;100
UM_USERS; ;OUT_OF_OFFICE_START_DATE;fields for absence of users: timestamp of the START of the users absence;100
UM_USERS; ;PHONE1;primary phone number;100
UM_USERS; ;PHONE2;secondary phone number;100
UM_USERS; ;QUICK;column automatically filled by trigger for temporary emulating free text searches - soon replaced by real free text search fdt (searchkeys);100
UM_USERS; ;REPORTS_SHOW_LOGS;BOOLEAN flag, for controlling reporting engines, if set to true, the reporting engin should show extended debugging logs to the screen (for use with developers / support admins / business admins to analyze report behaviours / results / problems. FLR3/4 supports control by this flag.;100
UM_USERS; ;SALUTATION_ID;"Text Id, displaytext TextType ""salutation""";100
UM_USERS; ;SK_REFRESH;controll flag to controll searchkey updates, for temporary enforcing updates, set to 1, for freezing current index (changes of table won't change index) set to 0, for activating regular updates set to NULL - will cause the sk_refresh to iterate through -9 to -1 for marking changes. SK_REFRESH IS FORBIDDEN TO BECOME PART OF A DC (except for a special SK controll DC ONLY containing object_Id and sk_Refresh). The concept of iteration allows extending of table and searchkey columns by applications creating parrallel trigers ONLY monitoring/recalculating their extended columns, not changing the original triggers. Altering the DEFAULT for sk_Refresh to 0 allows disabling searchkey indexing in general - if they don't want to use it. ;100
UM_USERS; ;SPONSOREDBY;If an application has multiple (business)admins deciding, which users gain acces to an application, this field should be used to store the CWID of the admin allowing access for a user.;100
UM_USERS; ;STATE_PROVINCE;the state/province of the users address;100
UM_USERS; ;TERMSOFUSE;the date, the user has accepted the terms of use - if empty and the application requires the accept of terms of use: the user has to accept them before allowed to use the application (or reaccept them due to changed terms of use);100
UM_USERS; ;TERMSOFUSELAST;if the user has to reaccept the terms of use due to changes, the last accept of terms of use should be stored in this field, clearing the field TERMSOFUSE enforcing reacceptance…;100
UM_USERS; ;TIMEZONE_ID;"The Tiemzone the users address is located at (displaytext code of texttype ""timezone"")";100
UM_USERS; ;TITLE; The title of the user, e.g. Dr, Sir, …;100
UM_USERS; ;USERCHANGED;"Timestamp the last time a user chaned (that means touched) a row via application, corelated to ""changedBy"". The change is trigged by the application server by telling the database, to set the timestamp to the current time. This is done by setting the userchanged to 9999-12-31 via DC (automatically, requires usage of UserChangeableDC. Timestamp finally set (or protected) by (CDT) Trigger. Manual assignemts of timestamps not possible due to full automatic handling of the field.";100
UM_USERS; ;WAS_LOCKED_INACTIVE_DATE;The date/time a user account was locked (objectstate_Id: inactive = 2);100
UM_USERS; ;WAS_LOCKED_REASON;The reason, user was locked for, should be filled by a displaytext, texttype > 9500 NOT YET assigned (tbd!!!);100
UM_USERS;;TITLE_COMMENT;a title comment, like e.g. deleivered by GUMS as title (but used in GUMS in many ways);100
UM_USERS;;COMPANY_NAME;bayer company name, see GUMS;100
UM_USERS;;COMPANY_CODE;bayer company code, see GUMS;100
UM_USERS;;LEADING_SUBGROUP;bayer leading subgroup, see GUMS;100
UM_USERS;;ORG_NAME;bayer org name, see GUMS;100
UM_USERS;;ORG_ACRONYM;bayer org acronym, see GUMS;100
UM_USERS;;ORG_UNIT;bayer org unit, see GUMS;100
UM_USERS;;LOCATION;bayer location of the user, see GUMS;100
UM_USERS;;SITE_CODE;bayer site code, see GUMS;100
UM_USERS;;BUILDING;bayer building of the user normally working at, see GUMS;100
UM_USERS;;ROOM;bayer standard room number of the user normally working at, see GUMS;100
UM_USERS;;EXTERNAL_COMPANY;the external company name of the users company, if the user is external, see GUMS;100
UM_USERS;;PRIMARY_CWID;primary cwid of the user, if the cwid is a secondary (typically technical) cwid, see GUMS;100
UM_USERS;;SUPERVISOR_CWID;cwid of the users supervisor, see GUMS;100
UM_USERS;;SPONSOR_CWID;cwid of the users sponsor, typically for external users, see GUMS;100
UM_GROUPS;TABLE; ;101 Table to store real existing groups of persons, like the employees of a company, the members of a team, etc. Do not use to store people having the same function in meaning the same collection of permissions (these are virtual groups of persons) - use Profiles instead. Permissions may be assigned (exceptionally) to groups if there is a strict binding between a group and this permission (team BDC Database has always Global-DB-Admin-Permission). Real existing Groups typically have contact/address data. Therefore use especially the ad_* fields to assign addresses. This table is PUBLIC. Applications are allowed to join to this table from within their own SQL templates to lookup Groups or Users of Groups assigned to their own entities.;101
UM_GROUPS; ;AD_COUNTRY_CODE;The iso country code of the address;101
UM_GROUPS; ;AD_EMAIL;general email to contact the group, e.g. mail-in address, e.g.  BDC-Database@bayer.com;101
UM_GROUPS; ;AD_FAX;general fax number of the group, e.g. hotline fax number;101
UM_GROUPS; ;AD_FORMATTED_ADDRESS_LINES;localized performatted mailing address to be used e.g. for snail mail;101
UM_GROUPS; ;AD_LANGUAGE_CODE;the language code of the typical native language spoken by the group;101
UM_GROUPS; ;AD_NAME1;name of the group (primary name);101
UM_GROUPS; ;AD_NAME2;name of the group (extended name);101
UM_GROUPS; ;AD_NAME3;name of the group (extended name);101
UM_GROUPS; ;AD_NAME4;name of the group (extended name);101
UM_GROUPS; ;AD_PB_CITY;postbox city;101
UM_GROUPS; ;AD_PB_CITY_AREA;postbox postal area;101
UM_GROUPS; ;AD_PB_POSTAL_CODE;postbox postal code;101
UM_GROUPS; ;AD_PHONE1;primary group phone number (e.g. hotline number);101
UM_GROUPS; ;AD_POST_BOX;postal box number;101
UM_GROUPS; ;AD_STATE_PROVINCE;state/province of the address;101
UM_GROUPS; ;AD_ST_CITY;city where the group is settled;101
UM_GROUPS; ;AD_ST_CITY_AREA;area of the address;101
UM_GROUPS; ;AD_ST_POSTAL_CODE;the address postal code;101
UM_GROUPS; ;AD_STREET;street of the address of the group;101
UM_GROUPS; ;AD_WEBSITE;general website of this group;101
UM_GROUPS; ;CHANGED;The timestamp, the row was last touched at the (local) database, set by (CDT) trigger on any touch (NOT correlated to CHANGEDBY!!!) Create is the first change!!!;101
UM_GROUPS; ;CHANGEDBY;"The user CWID last changing this record, typically by application (correlated to the timestamp stored by ""userchanged"", may also contain a system cwid if backend processes are desired to set the field, too, storing their changes";101
UM_GROUPS; ;CHANGEDON;The server the record was last changed on by a user (only if changed by application);101
UM_GROUPS; ;CREATED;The timestamp the record is created at the local database (table), set/protected by (CDT) trigger.;101
UM_GROUPS; ;CREATEDBY;The cwid of the user creating the record. If created by a backend process (automatically), a system cwid should be used to identify. Protected by (CDT) Trigger.;101
UM_GROUPS; ;CREATEDON;The application server, the row was created on (if created by an application server), typically empty when created by a backend process. But backend processes may  set their own server identification, if desired. Protected by (CDT) Trigger.;101
UM_GROUPS; ;DO_EXT_REVALIDATE;Marks this row to be revalidated with external usermgmt systems like LDAP, ADS, PUMA. Typically these systems work user based AND WITHOUT transactions. So typically a background task should first reflevt this flag to the UM_Users related to this entry (e.g. member) resetting the local flag and then revalidate the users one by one with the external systems.;101
UM_GROUPS; ;GROUPDESCRIPTION;A description of the nature of the group;101
UM_GROUPS; ;GROUPNAME;name of the group;101
UM_GROUPS; ;GROUPNUMBER;an alphanumeric group number, should be used in connection with the MD_SYSTEM_ID_GROUP_NUMBER, if different types of groups feeded from different systems are handled.;101
UM_GROUPS; ;MD_IS_DELETE_MARKED;a delete mark comming from the source system (with the meaning, this group is deprecated/obsolete). If the source system should cause a delete in the UMGMT, set the objectstate_Id to DELETED,,,;101
UM_GROUPS; ;MD_SYSTEM_ID_GROUP_NUMBER;the source system / class of group, the group comes from, should be used in connection with the GROUP_NUMBER, if different types of groups feeded from different systems are handled.;101
UM_GROUPS; ;MD_VAT_REG_NUMBER;The VAT number of the group;101
UM_GROUPS; ;OBJECT_ID;Internal - Distinct identifier for every record.;101
UM_GROUPS; ;OBJECTSTATE_ID;activation state of the groups, see UM_ObjectState. A group is currently not usable, if status is 0 = deleted or 2 = inactive. Further predefined active states are 1 = active and 9 = autocreated. Applications may define further ACTIVE states (but no further states for not usable e.g. like INACTIVE/DELETED);101
UM_GROUPS; ;PARENT_ID;If an application wants to define hierarchical groups (trees of groups), it may use the parent_Id to reference a parent group. The interpretation of these group structures has to be done by the application (e.g. permissions are not inherited to super/sub groups. For efficient usage of group structure, a trigger automatically creates a transitive hull of the group graph: UM_GROUPS_TH (managed fully automatic);101
UM_GROUPS; ;QUICK;column automatically filled by trigger for temporary emulating free text searches - soon replaced by real free text search fdt (searchkeys);101
UM_GROUPS; ;REGIONAL_SCOPE;"the reagon, this group is ""responsible"" for - if there are different groups responsible for different (single) regions in a meaning the application defines regions";101
UM_GROUPS; ;SK_REFRESH;controll flag to controll searchkey updates, for temporary enforcing updates, set to 1, for freezing current index (changes of table won't change index) set to 0, for activating regular updates set to NULL - will cause the sk_refresh to iterate through -9 to -1 for marking changes. SK_REFRESH IS FORBIDDEN TO BECOME PART OF A DC (except for a special SK controll DC ONLY containing object_Id and sk_Refresh). The concept of iteration allows extending of table and searchkey columns by applications creating parrallel trigers ONLY monitoring/recalculating their extended columns, not changing the original triggers. Altering the DEFAULT for sk_Refresh to 0 allows disabling searchkey indexing in general - if they don't want to use it. ;101
