"TEXTTYPE_ID","TEXT_ID","CODE","LANGUAGE_ISO_CODE","IS_ACTIVE","TEXT","DESCRIPTION","ORDERBY","SEGMENT_ID","PARENT_TEXT_ID","TYPE_NAME"
"4","85","GR","it","1","Grecia","GR","<NULL>","<NULL>","<NULL>","<NULL>"
"4","85","GR","tr","1","Yunanistan","GR","<NULL>","<NULL>","<NULL>","<NULL>"
"4","86","GS","de","0","Sandwich-Inseln","GS","<NULL>","<NULL>","<NULL>","<NULL>"
"4","86","GS","en","0","South Georgia/South Sandwich Islands","GS","<NULL>","<NULL>","<NULL>","<NULL>"
"4","86","GS","es","0","Georgia del Sur e Islas Sandwich del Sur","GS","<NULL>","<NULL>","<NULL>","<NULL>"
"4","86","GS","fr","0","Sandwich Islands","GS","<NULL>","<NULL>","<NULL>","<NULL>"
"4","86","GS","it","0","Sandwich Islands","GS","<NULL>","<NULL>","<NULL>","<NULL>"
"4","86","GS","tr","0","Güney Georgia / Güney Sandwich Adalari","GS","<NULL>","<NULL>","<NULL>","<NULL>"
"4","87","GT","de","1","Guatemala","GT","<NULL>","<NULL>","<NULL>","<NULL>"
"4","87","GT","en","1","Guatemala","GT","<NULL>","<NULL>","<NULL>","<NULL>"
"4","87","GT","es","1","Guatemala","GT","<NULL>","<NULL>","<NULL>","<NULL>"
"4","87","GT","fr","1","Guatemala","GT","<NULL>","<NULL>","<NULL>","<NULL>"
"4","87","GT","it","1","Guatemala","GT","<NULL>","<NULL>","<NULL>","<NULL>"
"4","87","GT","tr","1","Guatemala","GT","<NULL>","<NULL>","<NULL>","<NULL>"
"4","88","GU","de","0","Guam(US)","GU","<NULL>","<NULL>","<NULL>","<NULL>"
"4","88","GU","en","0","Guam","GU","<NULL>","<NULL>","<NULL>","<NULL>"
"4","88","GU","es","0","Guam","GU","<NULL>","<NULL>","<NULL>","<NULL>"
"4","88","GU","fr","0","Île de Guam","GU","<NULL>","<NULL>","<NULL>","<NULL>"
"4","88","GU","it","0","Guam","GU","<NULL>","<NULL>","<NULL>","<NULL>"
"4","88","GU","tr","0","Guam","GU","<NULL>","<NULL>","<NULL>","<NULL>"
"4","89","GW","de","0","Guinea-Bissau","GW","<NULL>","<NULL>","<NULL>","<NULL>"
"4","89","GW","en","0","Guinea-Bissau","GW","<NULL>","<NULL>","<NULL>","<NULL>"
"4","89","GW","es","0","Guinea-Bissau","GW","<NULL>","<NULL>","<NULL>","<NULL>"
"4","89","GW","fr","0","Guinée-Bissau","GW","<NULL>","<NULL>","<NULL>","<NULL>"
"4","89","GW","it","0","Guinea-Bissau","GW","<NULL>","<NULL>","<NULL>","<NULL>"
"4","89","GW","tr","0","Gine-Bissau","GW","<NULL>","<NULL>","<NULL>","<NULL>"
"4","90","GY","de","0","Guyana","GY","<NULL>","<NULL>","<NULL>","<NULL>"
"4","90","GY","en","0","Guyana","GY","<NULL>","<NULL>","<NULL>","<NULL>"
"4","90","GY","es","0","Guyana","GY","<NULL>","<NULL>","<NULL>","<NULL>"
"4","90","GY","fr","0","Guyane","GY","<NULL>","<NULL>","<NULL>","<NULL>"
"4","90","GY","it","0","Guyana","GY","<NULL>","<NULL>","<NULL>","<NULL>"
"4","90","GY","tr","0","Guyana","GY","<NULL>","<NULL>","<NULL>","<NULL>"
"4","91","HK","de","1","Hong Kong","HK","<NULL>","<NULL>","<NULL>","<NULL>"
"4","91","HK","en","1","Hong Kong","HK","<NULL>","<NULL>","<NULL>","<NULL>"
"4","91","HK","es","1","Hong Kong","HK","<NULL>","<NULL>","<NULL>","<NULL>"
"4","91","HK","fr","1","Hong Kong","HK","<NULL>","<NULL>","<NULL>","<NULL>"
"4","91","HK","it","1","Hong Kong","HK","<NULL>","<NULL>","<NULL>","<NULL>"
"4","91","HK","tr","1","Hong Kong","HK","<NULL>","<NULL>","<NULL>","<NULL>"
"4","92","HM","de","0","Heard und McDonald-Inseln","HM","<NULL>","<NULL>","<NULL>","<NULL>"
"4","92","HM","en","0","Heard and McDonald Islands","HM","<NULL>","<NULL>","<NULL>","<NULL>"
"4","92","HM","es","0","Islas Heard y McDonald","HM","<NULL>","<NULL>","<NULL>","<NULL>"
"4","92","HM","fr","0","Îles Heard et Mc Donald","HM","<NULL>","<NULL>","<NULL>","<NULL>"
"4","92","HM","it","0","Isole Heard e McDonald","HM","<NULL>","<NULL>","<NULL>","<NULL>"
"4","92","HM","tr","0","Heard ve McDonald Adalari","HM","<NULL>","<NULL>","<NULL>","<NULL>"
"4","93","HN","de","1","Honduras","HN","<NULL>","<NULL>","<NULL>","<NULL>"
"4","93","HN","en","1","Honduras","HN","<NULL>","<NULL>","<NULL>","<NULL>"
"4","93","HN","es","1","Honduras","HN","<NULL>","<NULL>","<NULL>","<NULL>"
"4","93","HN","fr","1","Honduras","HN","<NULL>","<NULL>","<NULL>","<NULL>"
"4","93","HN","it","1","Honduras","HN","<NULL>","<NULL>","<NULL>","<NULL>"
"4","93","HN","tr","1","Honduras","HN","<NULL>","<NULL>","<NULL>","<NULL>"
"4","94","HR","de","1","Kroatien (Hrvatska)","HR","<NULL>","<NULL>","<NULL>","<NULL>"
"4","94","HR","en","1","Croatia","HR","<NULL>","<NULL>","<NULL>","<NULL>"
"4","94","HR","es","1","Croacia","HR","<NULL>","<NULL>","<NULL>","<NULL>"
"4","94","HR","fr","1","Croatie","HR","<NULL>","<NULL>","<NULL>","<NULL>"
"4","94","HR","it","1","Croatia","HR","<NULL>","<NULL>","<NULL>","<NULL>"
"4","94","HR","tr","1","Hirvatistan","HR","<NULL>","<NULL>","<NULL>","<NULL>"
"4","95","HT","de","1","Haiti","HT","<NULL>","<NULL>","<NULL>","<NULL>"
"4","95","HT","en","1","Haiti","HT","<NULL>","<NULL>","<NULL>","<NULL>"
"4","95","HT","es","1","Haití","HT","<NULL>","<NULL>","<NULL>","<NULL>"
"4","95","HT","fr","1","Haiti","HT","<NULL>","<NULL>","<NULL>","<NULL>"
"4","95","HT","it","1","Haiti","HT","<NULL>","<NULL>","<NULL>","<NULL>"
"4","95","HT","tr","1","Haiti","HT","<NULL>","<NULL>","<NULL>","<NULL>"
"4","96","HU","de","1","Ungarn","HU","<NULL>","<NULL>","<NULL>","<NULL>"
"4","96","HU","en","1","Hungary","HU","<NULL>","<NULL>","<NULL>","<NULL>"
"4","96","HU","es","1","Hungría","HU","<NULL>","<NULL>","<NULL>","<NULL>"
"4","96","HU","fr","1","Hongrie","HU","<NULL>","<NULL>","<NULL>","<NULL>"
"4","96","HU","it","1","Ungheria","HU","<NULL>","<NULL>","<NULL>","<NULL>"
"4","96","HU","tr","1","Macaristan","HU","<NULL>","<NULL>","<NULL>","<NULL>"
"4","97","ID","de","1","Indonesien","ID","<NULL>","<NULL>","<NULL>","<NULL>"
"4","97","ID","en","1","Indonesia","ID","<NULL>","<NULL>","<NULL>","<NULL>"
"4","97","ID","es","1","Indonesia","ID","<NULL>","<NULL>","<NULL>","<NULL>"
"4","97","ID","fr","1","Indonésie","ID","<NULL>","<NULL>","<NULL>","<NULL>"
"4","97","ID","it","1","Indonesia","ID","<NULL>","<NULL>","<NULL>","<NULL>"
"4","97","ID","tr","1","Endonezya","ID","<NULL>","<NULL>","<NULL>","<NULL>"
"4","98","IE","de","1","Irland","IE","<NULL>","<NULL>","<NULL>","<NULL>"
"4","98","IE","en","1","Ireland","IE","<NULL>","<NULL>","<NULL>","<NULL>"
"4","98","IE","es","1","Irlanda","IE","<NULL>","<NULL>","<NULL>","<NULL>"
"4","98","IE","fr","1","Irlande","IE","<NULL>","<NULL>","<NULL>","<NULL>"
"4","98","IE","it","1","Irlanda","IE","<NULL>","<NULL>","<NULL>","<NULL>"
"4","98","IE","tr","1","Irlanda","IE","<NULL>","<NULL>","<NULL>","<NULL>"
"4","99","IL","de","1","Israel","IL","<NULL>","<NULL>","<NULL>","<NULL>"
"4","99","IL","en","1","Israel","IL","<NULL>","<NULL>","<NULL>","<NULL>"
"4","99","IL","es","1","Israel","IL","<NULL>","<NULL>","<NULL>","<NULL>"
"4","99","IL","fr","1","Israël","IL","<NULL>","<NULL>","<NULL>","<NULL>"
"4","99","IL","it","1","Israele","IL","<NULL>","<NULL>","<NULL>","<NULL>"
"4","99","IL","tr","1","Israil","IL","<NULL>","<NULL>","<NULL>","<NULL>"
"4","100","CD","de","0","Kongo","CD","<NULL>","<NULL>","<NULL>","<NULL>"
"4","100","CD","en","0","Congo, The Democratic Republic Of The","CD","<NULL>","<NULL>","<NULL>","<NULL>"
"4","100","CD","es","0","Le Congo","CD","<NULL>","<NULL>","<NULL>","<NULL>"
"4","100","CD","fr","0","Le Congo","CD","<NULL>","<NULL>","<NULL>","<NULL>"
"4","100","CD","it","0","Il Congo","CD","<NULL>","<NULL>","<NULL>","<NULL>"
"4","100","CD","tr","0","Kongo Demokratik Cumhuriyeti","CD","<NULL>","<NULL>","<NULL>","<NULL>"
"4","101","IN","de","1","Indien","IN","<NULL>","<NULL>","<NULL>","<NULL>"
"4","101","IN","en","1","India","IN","<NULL>","<NULL>","<NULL>","<NULL>"
"4","101","IN","es","1","India (la)","IN","<NULL>","<NULL>","<NULL>","<NULL>"
"4","101","IN","fr","1","Inde","IN","<NULL>","<NULL>","<NULL>","<NULL>"
"4","101","IN","it","1","India","IN","<NULL>","<NULL>","<NULL>","<NULL>"
"4","101","IN","tr","1","Hindistan","IN","<NULL>","<NULL>","<NULL>","<NULL>"
"4","102","IO","de","0","Indischer Ozean","IO","<NULL>","<NULL>","<NULL>","<NULL>"
"4","102","IO","en","0","British Indian Ocean Territory","IO","<NULL>","<NULL>","<NULL>","<NULL>"
"4","102","IO","es","0","Territorio Británico del Océano Índico","IO","<NULL>","<NULL>","<NULL>","<NULL>"
"4","102","IO","fr","0","Territoire britannique de l'Océan Indien","IO","<NULL>","<NULL>","<NULL>","<NULL>"
"4","102","IO","it","0","British Indian Ocean Territory","IO","<NULL>","<NULL>","<NULL>","<NULL>"
"4","102","IO","tr","0","Ingiliz Hint Okyanusu Topraklari","IO","<NULL>","<NULL>","<NULL>","<NULL>"
"4","103","IS","de","1","Island","IS","<NULL>","<NULL>","<NULL>","<NULL>"
"4","103","IS","en","1","Iceland","IS","<NULL>","<NULL>","<NULL>","<NULL>"
"4","103","IS","es","1","Islandia","IS","<NULL>","<NULL>","<NULL>","<NULL>"
"4","103","IS","fr","1","Islande","IS","<NULL>","<NULL>","<NULL>","<NULL>"
"4","103","IS","it","1","Islanda","IS","<NULL>","<NULL>","<NULL>","<NULL>"
"4","103","IS","tr","1","Izlanda","IS","<NULL>","<NULL>","<NULL>","<NULL>"
"4","104","IT","de","1","Italien","IT","<NULL>","<NULL>","<NULL>","<NULL>"
"4","104","IT","en","1","Italy","IT","<NULL>","<NULL>","<NULL>","<NULL>"
"4","104","IT","es","1","Italia","IT","<NULL>","<NULL>","<NULL>","<NULL>"
"4","104","IT","fr","1","Italie","IT","<NULL>","<NULL>","<NULL>","<NULL>"
"4","104","IT","it","1","Italia","IT","<NULL>","<NULL>","<NULL>","<NULL>"
"4","104","IT","tr","1","Italya","IT","<NULL>","<NULL>","<NULL>","<NULL>"
"4","105","JE","de","0","Jersey, C.I.","JE","<NULL>","<NULL>","<NULL>","<NULL>"
"4","105","JE","en","0","Jersey, C.I.","JE","<NULL>","<NULL>","<NULL>","<NULL>"
"4","105","JE","es","0","Jersey, C.I.","JE","<NULL>","<NULL>","<NULL>","<NULL>"
"4","105","JE","fr","0","Île de Jersey","JE","<NULL>","<NULL>","<NULL>","<NULL>"
"4","105","JE","it","0","Jersey C.I.","JE","<NULL>","<NULL>","<NULL>","<NULL>"
"4","105","JE","tr","0","Jersey, C.I.","JE","<NULL>","<NULL>","<NULL>","<NULL>"
"4","106","JM","de","1","Jamaika","JM","<NULL>","<NULL>","<NULL>","<NULL>"
"4","106","JM","en","1","Jamaica","JM","<NULL>","<NULL>","<NULL>","<NULL>"
"4","106","JM","es","1","Jamaica","JM","<NULL>","<NULL>","<NULL>","<NULL>"
"4","106","JM","fr","1","Jamaïque","JM","<NULL>","<NULL>","<NULL>","<NULL>"
"4","106","JM","it","1","Giamaica","JM","<NULL>","<NULL>","<NULL>","<NULL>"
"4","106","JM","tr","1","Jamaika","JM","<NULL>","<NULL>","<NULL>","<NULL>"
"4","107","JO","de","1","Jordanien","JO","<NULL>","<NULL>","<NULL>","<NULL>"
"4","107","JO","en","1","Jordan","JO","<NULL>","<NULL>","<NULL>","<NULL>"
"4","107","JO","es","1","Jordania","JO","<NULL>","<NULL>","<NULL>","<NULL>"
"4","107","JO","fr","1","Jordanie","JO","<NULL>","<NULL>","<NULL>","<NULL>"
"4","107","JO","it","1","Giordania","JO","<NULL>","<NULL>","<NULL>","<NULL>"
"4","107","JO","tr","1","Ürdün","JO","<NULL>","<NULL>","<NULL>","<NULL>"
"4","108","JP","de","1","Japan","JP","<NULL>","<NULL>","<NULL>","<NULL>"
"4","108","JP","en","1","Japan","JP","<NULL>","<NULL>","<NULL>","<NULL>"
"4","108","JP","es","1","Japón (el)","JP","<NULL>","<NULL>","<NULL>","<NULL>"
"4","108","JP","fr","1","Japon","JP","<NULL>","<NULL>","<NULL>","<NULL>"
"4","108","JP","it","1","Giappone","JP","<NULL>","<NULL>","<NULL>","<NULL>"
"4","108","JP","tr","1","Japonya","JP","<NULL>","<NULL>","<NULL>","<NULL>"
"4","109","KE","de","1","Kenia","KE","<NULL>","<NULL>","<NULL>","<NULL>"
"4","109","KE","en","1","Kenya","KE","<NULL>","<NULL>","<NULL>","<NULL>"
"4","109","KE","es","1","Kenya","KE","<NULL>","<NULL>","<NULL>","<NULL>"
"4","109","KE","fr","1","Kenya","KE","<NULL>","<NULL>","<NULL>","<NULL>"
"4","109","KE","it","1","Kenia","KE","<NULL>","<NULL>","<NULL>","<NULL>"
"4","109","KE","tr","1","Kenya","KE","<NULL>","<NULL>","<NULL>","<NULL>"
"4","110","KG","de","1","Kirgistan","KG","<NULL>","<NULL>","<NULL>","<NULL>"
"4","110","KG","en","1","Kyrgyzstan","KG","<NULL>","<NULL>","<NULL>","<NULL>"
"4","110","KG","es","1","Kirguistán","KG","<NULL>","<NULL>","<NULL>","<NULL>"
"4","110","KG","fr","1","Kirghizstan","KG","<NULL>","<NULL>","<NULL>","<NULL>"
"4","110","KG","it","1","Kyrgyzstan","KG","<NULL>","<NULL>","<NULL>","<NULL>"
"4","110","KG","tr","1","Kirgizistan","KG","<NULL>","<NULL>","<NULL>","<NULL>"
"4","111","KH","de","1","Kambodscha","KH","<NULL>","<NULL>","<NULL>","<NULL>"
"4","111","KH","en","1","Cambodia","KH","<NULL>","<NULL>","<NULL>","<NULL>"
"4","111","KH","es","1","Camboya","KH","<NULL>","<NULL>","<NULL>","<NULL>"
"4","111","KH","fr","1","Cambodge","KH","<NULL>","<NULL>","<NULL>","<NULL>"
"4","111","KH","it","1","Cambogia","KH","<NULL>","<NULL>","<NULL>","<NULL>"
"4","111","KH","tr","1","Kamboçya","KH","<NULL>","<NULL>","<NULL>","<NULL>"
"4","112","KI","de","0","Kiribati","KI","<NULL>","<NULL>","<NULL>","<NULL>"
"4","112","KI","en","0","Kiribati","KI","<NULL>","<NULL>","<NULL>","<NULL>"
"4","112","KI","es","0","Kiribati","KI","<NULL>","<NULL>","<NULL>","<NULL>"
"4","112","KI","fr","0","Kiribati","KI","<NULL>","<NULL>","<NULL>","<NULL>"
"4","112","KI","it","0","Kiribati","KI","<NULL>","<NULL>","<NULL>","<NULL>"
"4","112","KI","tr","0","Kiribati","KI","<NULL>","<NULL>","<NULL>","<NULL>"
"4","113","KM","de","0","Komoren","KM","<NULL>","<NULL>","<NULL>","<NULL>"
"4","113","KM","en","0","Comoros","KM","<NULL>","<NULL>","<NULL>","<NULL>"
"4","113","KM","es","0","Comoras (las)","KM","<NULL>","<NULL>","<NULL>","<NULL>"
"4","113","KM","fr","0","Îles Comores","KM","<NULL>","<NULL>","<NULL>","<NULL>"
"4","113","KM","it","0","Comoros","KM","<NULL>","<NULL>","<NULL>","<NULL>"
"4","113","KM","tr","0","Komor Adalari","KM","<NULL>","<NULL>","<NULL>","<NULL>"
"4","114","KN","de","0","Saint Kitts und Nevis","KN","<NULL>","<NULL>","<NULL>","<NULL>"
"4","114","KN","en","0","Saint Kitts and Nevis","KN","<NULL>","<NULL>","<NULL>","<NULL>"
"4","114","KN","es","0","Saint Kitts y Nevis","KN","<NULL>","<NULL>","<NULL>","<NULL>"
"4","114","KN","fr","0","Saint Kitts and Nevis","KN","<NULL>","<NULL>","<NULL>","<NULL>"
"4","114","KN","it","0","Saint Kitts and Nevis","KN","<NULL>","<NULL>","<NULL>","<NULL>"
"4","114","KN","tr","0","Saint Kitts ve Nevis","KN","<NULL>","<NULL>","<NULL>","<NULL>"
"4","115","KR","de","1","Südkorea","KR","<NULL>","<NULL>","<NULL>","<NULL>"
"4","115","KR","en","1","Korea, Republic of","KR","<NULL>","<NULL>","<NULL>","<NULL>"
"4","115","KR","es","1","República de Corea (la)","KR","<NULL>","<NULL>","<NULL>","<NULL>"
"4","115","KR","fr","1","République de Corée","KR","<NULL>","<NULL>","<NULL>","<NULL>"
"4","115","KR","it","1","Corea Repubblica di","KR","<NULL>","<NULL>","<NULL>","<NULL>"
"4","115","KR","tr","1","Kore Cumhuriyeti","KR","<NULL>","<NULL>","<NULL>","<NULL>"
"4","116","KW","de","1","Kuwait","KW","<NULL>","<NULL>","<NULL>","<NULL>"
"4","116","KW","en","1","Kuwait","KW","<NULL>","<NULL>","<NULL>","<NULL>"
"4","116","KW","es","1","Kuwait","KW","<NULL>","<NULL>","<NULL>","<NULL>"
"4","116","KW","fr","1","Koweït","KW","<NULL>","<NULL>","<NULL>","<NULL>"
"4","116","KW","it","1","Kuwait","KW","<NULL>","<NULL>","<NULL>","<NULL>"
"4","116","KW","tr","1","Kuveyt","KW","<NULL>","<NULL>","<NULL>","<NULL>"
"4","117","KY","de","0","Kaiman-Inseln","KY","<NULL>","<NULL>","<NULL>","<NULL>"
"4","117","KY","en","0","Cayman Islands","KY","<NULL>","<NULL>","<NULL>","<NULL>"
"4","117","KY","es","0","Islas Caimán","KY","<NULL>","<NULL>","<NULL>","<NULL>"
"4","117","KY","fr","0","Îles Caïmanes","KY","<NULL>","<NULL>","<NULL>","<NULL>"
"4","117","KY","it","0","Isole Cayman","KY","<NULL>","<NULL>","<NULL>","<NULL>"
"4","117","KY","tr","0","Cayman Adalari","KY","<NULL>","<NULL>","<NULL>","<NULL>"
"4","118","KZ","de","1","Kasachstan","KZ","<NULL>","<NULL>","<NULL>","<NULL>"
"4","118","KZ","en","1","Kazakhstan","KZ","<NULL>","<NULL>","<NULL>","<NULL>"
"4","118","KZ","es","1","Kazajstán","KZ","<NULL>","<NULL>","<NULL>","<NULL>"
"4","118","KZ","fr","1","Kazakstan","KZ","<NULL>","<NULL>","<NULL>","<NULL>"
"4","118","KZ","it","1","Kazakhstan","KZ","<NULL>","<NULL>","<NULL>","<NULL>"
"4","118","KZ","tr","1","Kazakistan","KZ","<NULL>","<NULL>","<NULL>","<NULL>"
"4","119","LA","de","0","Laos","LA","<NULL>","<NULL>","<NULL>","<NULL>"
"4","119","LA","en","0","Lao Peoples Democratic Republi","LA","<NULL>","<NULL>","<NULL>","<NULL>"
"4","119","LA","es","0","República Democrática Popular Lao (la)","LA","<NULL>","<NULL>","<NULL>","<NULL>"
"4","119","LA","fr","0","Laos","LA","<NULL>","<NULL>","<NULL>","<NULL>"
"4","119","LA","it","0","Repubblica Popolare Democratica del Laos","LA","<NULL>","<NULL>","<NULL>","<NULL>"
"4","119","LA","tr","0","Lao Halk Demokratik Cumhuriyeti","LA","<NULL>","<NULL>","<NULL>","<NULL>"
"4","120","LB","de","1","Libanon","LB","<NULL>","<NULL>","<NULL>","<NULL>"
"4","120","LB","en","1","Lebanon","LB","<NULL>","<NULL>","<NULL>","<NULL>"
"4","120","LB","es","1","Líbano (el)","LB","<NULL>","<NULL>","<NULL>","<NULL>"
"4","120","LB","fr","1","Liban","LB","<NULL>","<NULL>","<NULL>","<NULL>"
"4","120","LB","it","1","Libano","LB","<NULL>","<NULL>","<NULL>","<NULL>"
"4","120","LB","tr","1","Lübnan","LB","<NULL>","<NULL>","<NULL>","<NULL>"
"4","121","LC","de","0","Santa Lucia","LC","<NULL>","<NULL>","<NULL>","<NULL>"
"4","121","LC","en","0","Saint Lucia","LC","<NULL>","<NULL>","<NULL>","<NULL>"
"4","121","LC","es","0","Santa Lucía","LC","<NULL>","<NULL>","<NULL>","<NULL>"
"4","121","LC","fr","0","Sainte Lucie","LC","<NULL>","<NULL>","<NULL>","<NULL>"
"4","121","LC","it","0","Saint Lucia","LC","<NULL>","<NULL>","<NULL>","<NULL>"
"4","121","LC","tr","0","Saint Lucia","LC","<NULL>","<NULL>","<NULL>","<NULL>"
"4","122","LI","de","1","Liechtenstein","LI","<NULL>","<NULL>","<NULL>","<NULL>"
"4","122","LI","en","1","Liechtenstein","LI","<NULL>","<NULL>","<NULL>","<NULL>"
"4","122","LI","es","1","Liechtenstein","LI","<NULL>","<NULL>","<NULL>","<NULL>"
"4","122","LI","fr","1","Liechtenstein","LI","<NULL>","<NULL>","<NULL>","<NULL>"
"4","122","LI","it","1","Liechtenstein","LI","<NULL>","<NULL>","<NULL>","<NULL>"
"4","122","LI","tr","1","Liechtenstein","LI","<NULL>","<NULL>","<NULL>","<NULL>"
"4","123","LK","de","1","Sri Lanka","LK","<NULL>","<NULL>","<NULL>","<NULL>"
"4","123","LK","en","1","Sri Lanka","LK","<NULL>","<NULL>","<NULL>","<NULL>"
"4","123","LK","es","1","Sri Lanka","LK","<NULL>","<NULL>","<NULL>","<NULL>"
"4","123","LK","fr","1","Sri Lanka","LK","<NULL>","<NULL>","<NULL>","<NULL>"
"4","123","LK","it","1","Sri Lanka","LK","<NULL>","<NULL>","<NULL>","<NULL>"
"4","123","LK","tr","1","Sri Lanka","LK","<NULL>","<NULL>","<NULL>","<NULL>"
"4","124","LR","de","0","Liberia","LR","<NULL>","<NULL>","<NULL>","<NULL>"
"4","124","LR","en","0","Liberia","LR","<NULL>","<NULL>","<NULL>","<NULL>"
"4","124","LR","es","0","Liberia","LR","<NULL>","<NULL>","<NULL>","<NULL>"
"4","124","LR","fr","0","Libéria","LR","<NULL>","<NULL>","<NULL>","<NULL>"
"4","124","LR","it","0","Sri Lanka","LR","<NULL>","<NULL>","<NULL>","<NULL>"
"4","124","LR","tr","0","Liberya","LR","<NULL>","<NULL>","<NULL>","<NULL>"
"4","125","LS","de","0","Lesotho","LS","<NULL>","<NULL>","<NULL>","<NULL>"
"4","125","LS","en","0","Lesotho","LS","<NULL>","<NULL>","<NULL>","<NULL>"
"4","125","LS","es","0","Lesotho","LS","<NULL>","<NULL>","<NULL>","<NULL>"
"4","125","LS","fr","0","Lesotho","LS","<NULL>","<NULL>","<NULL>","<NULL>"
"4","125","LS","it","0","Lesoto","LS","<NULL>","<NULL>","<NULL>","<NULL>"
"4","125","LS","tr","0","Lesoto","LS","<NULL>","<NULL>","<NULL>","<NULL>"
"4","126","LT","de","1","Litauen","LT","<NULL>","<NULL>","<NULL>","<NULL>"
"4","126","LT","en","1","Lithuania","LT","<NULL>","<NULL>","<NULL>","<NULL>"
"4","126","LT","es","1","Lituania","LT","<NULL>","<NULL>","<NULL>","<NULL>"
"4","126","LT","fr","1","Lituanie","LT","<NULL>","<NULL>","<NULL>","<NULL>"
"4","126","LT","it","1","Lituania","LT","<NULL>","<NULL>","<NULL>","<NULL>"
"4","126","LT","tr","1","Litvanya","LT","<NULL>","<NULL>","<NULL>","<NULL>"
"4","127","LU","de","1","Luxemburg","LU","<NULL>","<NULL>","<NULL>","<NULL>"
"4","127","LU","en","1","Luxembourg","LU","<NULL>","<NULL>","<NULL>","<NULL>"
"4","127","LU","es","1","Luxemburgo","LU","<NULL>","<NULL>","<NULL>","<NULL>"
"4","127","LU","fr","1","Luxembourg","LU","<NULL>","<NULL>","<NULL>","<NULL>"
"4","127","LU","it","1","Lussemburgo","LU","<NULL>","<NULL>","<NULL>","<NULL>"
"4","127","LU","tr","1","Lüksemburg","LU","<NULL>","<NULL>","<NULL>","<NULL>"
"4","128","LV","de","1","Lettland","LV","<NULL>","<NULL>","<NULL>","<NULL>"
"4","128","LV","en","1","Latvia","LV","<NULL>","<NULL>","<NULL>","<NULL>"
"4","128","LV","es","1","Letonia","LV","<NULL>","<NULL>","<NULL>","<NULL>"
"4","128","LV","fr","1","Lettonie","LV","<NULL>","<NULL>","<NULL>","<NULL>"
"4","128","LV","it","1","Latvia","LV","<NULL>","<NULL>","<NULL>","<NULL>"
"4","128","LV","tr","1","Letonya","LV","<NULL>","<NULL>","<NULL>","<NULL>"
"4","129","LY","de","1","Libysch-Arabische Dschamahirija","LY","<NULL>","<NULL>","<NULL>","<NULL>"
"4","129","LY","en","1","Libyan Arab Jamahiriya","LY","<NULL>","<NULL>","<NULL>","<NULL>"
"4","129","LY","es","1","Jamahiriya Árabe Libia (la)","LY","<NULL>","<NULL>","<NULL>","<NULL>"
"4","129","LY","fr","1","Libyenne Arabe Jamahiriya","LY","<NULL>","<NULL>","<NULL>","<NULL>"
"4","129","LY","it","1","Grande Jamahiriya Araba di Libia","LY","<NULL>","<NULL>","<NULL>","<NULL>"
"4","129","LY","tr","1","Libya Arap Cemahiriyesi","LY","<NULL>","<NULL>","<NULL>","<NULL>"
"4","130","MA","de","1","Marokko","MA","<NULL>","<NULL>","<NULL>","<NULL>"
"4","130","MA","en","1","Morocco","MA","<NULL>","<NULL>","<NULL>","<NULL>"
"4","130","MA","es","1","Marruecos","MA","<NULL>","<NULL>","<NULL>","<NULL>"
"4","130","MA","fr","1","Maroc","MA","<NULL>","<NULL>","<NULL>","<NULL>"
"4","130","MA","it","1","Marocco","MA","<NULL>","<NULL>","<NULL>","<NULL>"
"4","130","MA","tr","1","Fas","MA","<NULL>","<NULL>","<NULL>","<NULL>"
"4","131","MC","de","1","Monaco","MC","<NULL>","<NULL>","<NULL>","<NULL>"
"4","131","MC","en","1","Monaco","MC","<NULL>","<NULL>","<NULL>","<NULL>"
"4","131","MC","es","1","Mónaco","MC","<NULL>","<NULL>","<NULL>","<NULL>"
"4","131","MC","fr","1","Monaco","MC","<NULL>","<NULL>","<NULL>","<NULL>"
"4","131","MC","it","1","Monaco","MC","<NULL>","<NULL>","<NULL>","<NULL>"
"4","131","MC","tr","1","Monako","MC","<NULL>","<NULL>","<NULL>","<NULL>"
"4","132","MD","de","1","Moldawien","MD","<NULL>","<NULL>","<NULL>","<NULL>"
"4","132","MD","en","1","Moldova, Republic of","MD","<NULL>","<NULL>","<NULL>","<NULL>"
"4","132","MD","es","1","Moldova","MD","<NULL>","<NULL>","<NULL>","<NULL>"
"4","132","MD","fr","1","Moldavie","MD","<NULL>","<NULL>","<NULL>","<NULL>"
"4","132","MD","it","1","Moldova Repubblica di","MD","<NULL>","<NULL>","<NULL>","<NULL>"
"4","132","MD","tr","1","Moldova Cumhuriyeti","MD","<NULL>","<NULL>","<NULL>","<NULL>"
"4","133","MG","de","1","Madagaskar","MG","<NULL>","<NULL>","<NULL>","<NULL>"
"4","133","MG","en","1","Madagascar","MG","<NULL>","<NULL>","<NULL>","<NULL>"
"4","133","MG","es","1","Madagascar","MG","<NULL>","<NULL>","<NULL>","<NULL>"
"4","133","MG","fr","1","Madagascar","MG","<NULL>","<NULL>","<NULL>","<NULL>"
"4","133","MG","it","1","Madagascar","MG","<NULL>","<NULL>","<NULL>","<NULL>"
"4","133","MG","tr","1","Madagaskar","MG","<NULL>","<NULL>","<NULL>","<NULL>"
"4","134","MH","de","0","Marshall-Inseln","MH","<NULL>","<NULL>","<NULL>","<NULL>"
